Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.45461268772574,42.12943443372041,41.186471596602026,42.12496541553502,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,41.061339087410964,41.24009981482677,40.65018941435461,41.043463014669385,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.38310839675942,41.69593966973708,40.730631741691724,41.46355072409653,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.49824279605117,41.36523232401784,40.373110286860104,41.32948017853467,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.311604105793094,41.45461268772574,40.58762315975907,40.65018941435461,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,41.07921516015254,41.32948017853467,40.77532192354567,41.07474614196715,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,41.98195683360237,42.82213225245666,41.16859552386045,41.43226759679876,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.38416847028794,42.49142490673742,41.436736614984156,41.65124948788313,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.55399116133295,42.74168992511955,41.91939057900684,42.17859363375976,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,41.78532003344498,42.67903429016031,41.75850592433261,42.53611508859138,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,41.09709123289412,41.526116978692066,40.6591274507254,41.32054214216388,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.45461268772574,41.784426229807906,40.70381763257935,40.80213603265804,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.44567465135495,41.7674439607034,41.33841821490547,41.405453487686394,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,41.704877706107865,42.38416847028794,41.59762126965838,41.794258069815776,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,41.7674439607034,42.40204454302952,41.51717894232127,41.51717894232127,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.40204454302952,42.562929197703745,41.8657623607821,42.02664701545633,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.63443348867007,42.70593777963639,42.24115988835529,42.41098257940031,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.269034070996184,43.269034070996184,42.74168992511955,42.795318143344296,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.47460890752436,43.47460890752436,42.9740788707601,43.02770708898485,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.23328192551302,43.61761748945701,43.018769052614054,43.30478621647935,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,42.70593777963639,43.00983101624326,42.64337152504086,42.8846985070522,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.57186723407454,42.99195494350169,42.16071756101818,42.598681343186904,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.63337341514155,42.47354883399584,41.41760921715067,42.47354883399584,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.26585385041062,41.06580810559636,40.13178330484877,40.88257835999516,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.0255869419278,41.418860542242584,40.337358141376946,40.36417225048931,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.187531670130554,42.6076193795577,41.606559306029176,41.713815742478666,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,41.812134142557355,42.661247597782435,41.713815742478666,41.964080760860796,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.080275233681064,42.670185634153235,41.72275377884945,42.16071756101818,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.52717705222059,42.598681343186904,41.74071923195474,41.91939057900684,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.10708934279344,42.83107028882746,42.05346112456869,42.53611508859138,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.13496352543433,43.21540585277145,42.406513561214915,42.62996447048467,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.63549356219859,43.769564107760445,43.24221996188382,43.27797210736698,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.251157998254605,43.85000643509756,43.08133530720959,43.65336963494018,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.29584818010856,43.3494763983333,42.72828287056337,42.9740788707601,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.65336963494018,43.84106839872677,43.08133530720959,43.313724252850136,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,42.795318143344296,43.59974141671543,42.64337152504086,43.456732834782784,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,42.857884397939834,43.076866289024196,42.55399116133295,42.732751888748766,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.44673472488347,42.89363654342299,42.25903596109688,42.67912367052402,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.598681343186904,42.875760470681406,42.41098257940031,42.42885865214189,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,42.89363654342299,42.90257457979378,42.35735436117557,42.53611508859138,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,43.814254289614404,43.84106839872677,42.518239015849794,42.8846985070522,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,42.90257457979378,43.52823712574911,42.7863801069735,43.52823712574911,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.49248498026594,43.577306945424745,42.84000832519825,43.099211379951164,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,43.91257268969309,44.08686439892351,43.52823712574911,43.563989271232266,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,43.88372497230552,44.14573061624056,43.64392319650058,43.928132708565705,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.17681603162269,44.44770322280976,43.86596187780146,44.034711275590126,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.350832137183424,44.092441332728356,43.25757589103705,44.06135591734623,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.128793455882544,43.44852915695581,43.093267266874406,43.32418749542732,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.38635832619156,43.457410704207845,43.20428660752484,43.40412142069563,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.20872738115086,43.65280474375261,43.119911908630506,43.4218845151997,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.44852915695581,43.44852915695581,42.88908049555012,43.235372022906965,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.50708514824009,43.3952398734436,42.44491431747584,43.25313511741104,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.45379586472787,42.542611337248225,41.974192313117975,42.50708514824009,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.01060665685132,42.39162503396363,41.965310765865944,42.24952027793107,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.64557506479268,42.15182325815868,41.503470308760114,42.13406016365461,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,41.68998280105285,41.71662744280896,41.281431627459234,41.698864348304895,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.139326871426675,41.139326871426675,40.650841772564746,40.899525095621726,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.245905438451096,41.476825667004015,41.15708996593075,41.40577328898773,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,40.73077569783306,41.29919472196331,40.650841772564746,41.29031317471127,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.59755248905253,40.9439328318819,40.59755248905253,40.775183434093236,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.59228578128047,41.65445661204471,40.12683048469467,40.97057747363801,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.629463838580705,40.362191486873606,39.54952991331239,39.98472572866211,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,39.966962634158044,40.02913346492229,39.27864272212532,39.41630670453186,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.398543610027794,39.94475876602795,39.2475573067432,39.86038406713362,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.24394246726323,39.20314957048302,38.02190378596235,39.14986028697081,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.36828412879172,39.0210778518163,38.004140691458275,38.75019066062923,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,37.773220462905364,38.26170556176729,37.49789249809228,37.959732955198106,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.19065318375102,38.53703352658039,37.391313931067856,38.38604722329579,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,38.96334779467807,39.41630670453186,38.688019829864984,38.839006133149574,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,38.918940058417896,39.5761745550685,38.62584899910074,38.7679537551333,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.49985546928015,40.96169592638597,39.034400172694355,39.10545255071064,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.29919472196331,41.56564113952436,40.62419713080864,40.72189415058103,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.39327690225572,41.64557506479268,40.26893524072724,41.54787804502029,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,40.73077569783306,40.792946528597305,40.339987618743514,40.437684638515904,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,40.96169592638597,41.121563776922606,40.78397616587275,40.93505128462987,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,40.83735426485748,41.121563776922606,40.50873701653218,40.93505128462987,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,40.70413105607695,40.9439328318819,40.53538165828829,40.64196022531271,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.094919135166506,41.32583936371942,40.71745337695501,40.7663018868412,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.18373460768685,41.278145454975984,40.86399890661359,41.17485306043481,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,40.83735426485748,41.352484005475524,40.64196022531271,41.245905438451096,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,40.792946528597305,41.40577328898773,40.64196022531271,41.21926079669499,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.63669351754064,41.823206009833385,40.88176200111766,40.890643548369695,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.41465483623977,41.840969104337454,41.15708996593075,41.81432446258135,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.61004887578454,41.725508990060995,41.2725500802072,41.352484005475524,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.00971850212611,42.0807708801424,41.725508990060995,41.79656136807728,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.5745226867764,42.24952027793107,41.38801019448366,42.20511254167089,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.37912864723163,41.59228578128047,41.26366853295517,41.45906257249994,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.08603758791446,41.46794411975198,41.05939294615836,41.31695781646738,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.20149770219092,41.61004887578454,41.11268222967057,41.53011495051622,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.33472091097145,41.485707214256045,40.9439328318819,41.0682744934104,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.66333815929674,41.76103517906914,41.38801019448366,41.47238489337799,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.51235185601215,41.74327208456506,41.2725500802072,41.74327208456506,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.58349304950095,41.68998280105285,41.10380068241854,41.601167328532505,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.2725500802072,41.71662744280896,41.22814234394703,41.53011495051622,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,40.872880453865626,41.56564113952436,40.84623581210952,41.2725500802072,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.06465965393043,40.792946528597305,40.06465965393043,40.775183434093236,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,39.73604240560513,40.20676440996299,39.71827931110106,40.197882862710955,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.54952991331239,40.06465965393043,39.54952991331239,39.9314364451499,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.34886916599555,40.37551380775166,39.833739425377516,40.04689655942636,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.04689655942636,40.35775071324758,39.83818019900353,40.34886916599555,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,39.744923952857164,39.94919953965397,39.620582291328674,39.86038406713362,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,39.87814716163769,39.966962634158044,39.753805500109195,39.851502519881585,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.24229059897113,40.31778375061343,39.91367335064583,39.97140340778406,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.322224524239445,40.35775071324758,40.00248882316618,40.11794893744264,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.27781678797927,40.38439535500369,40.02913346492229,40.100185842938565,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,39.824857878125485,40.18900131545892,39.81597633087344,40.16235667370281,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.26893524072724,40.322224524239445,39.87814716163769,39.92255489789787,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,39.94031799240194,40.26893524072724,39.81597633087344,40.2600536934752,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.66864312617355,39.8187025238471,39.43914051796693,39.8187025238471,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.350870284041314,39.62892152090702,39.1919838629752,39.536237775285116,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,38.909519114413214,39.206989802742555,38.84772995066528,39.0772325588719,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.556438178710735,38.997789348338834,38.41520580442975,38.909519114413214,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,37.99150868158677,38.476994968177685,37.95620058801652,38.41520580442975,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.18570319622313,38.353416640681814,37.973854634801654,38.13274105586777,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.15922212604545,38.23425182488222,37.876757377483464,38.13274105586777,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,37.81496821373553,38.353416640681814,37.647254769276856,38.15922212604545,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,37.72669797980991,38.10625998569008,37.258865740004126,37.72669797980991,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.22983831318595,38.36224366407438,37.80614119034297,38.026816775157016,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,37.929719517838834,38.37107068746693,37.78848714355785,38.28280045354131,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.141568079260324,38.176876172830575,37.60311965231405,37.83262226052066,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.29162747693388,38.5652652021033,38.026816775157016,38.09743296229751,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,38.90069209102066,38.92717316119834,38.21218426640082,38.466843891276234,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,38.75945971673966,38.918346137805784,38.52113008514049,38.73739215825826,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.156675769404956,39.28908112029338,38.77711376352479,38.81242185709503,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.10371362904958,39.42148647118181,39.10371362904958,39.28025409690082,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.65981610278099,39.72160526652892,39.121367675834705,39.1919838629752,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.11882131919421,40.11882131919421,39.386178377611564,39.60685396242561,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,39.72160526652892,39.85401061741735,39.35969730743388,39.57154586885537,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.333216237256195,39.86283764080991,39.033097441909085,39.57595938055165,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.41265944778925,39.58037289224793,39.05957851208677,39.447967541359496,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.11882131919421,40.34832392740082,39.05957851208677,39.30673516707851,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.523676441780985,39.11254065244214,37.4971953716033,38.909519114413214,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.36479002071487,37.488368348210734,37.09997931893801,37.470714301425616,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.26769276339669,37.470714301425616,37.108806342330574,37.197076576256194,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,36.80868754698347,37.15294145929339,36.6144930323471,37.15294145929339,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.517395775028916,37.07349824876032,36.23493102646694,36.79544701189462,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.0558442019752,37.06467122536777,36.65862814930991,36.78220647680578,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,36.958746944657015,37.07349824876032,36.72924433645041,36.879303734123965,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,36.85282266394628,37.17942252947107,36.81751457037603,37.06467122536777,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,36.994055038227266,37.06467122536777,36.6851092194876,36.896957780909084,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,36.83516861716115,36.9852280148347,36.65862814930991,36.9852280148347,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,36.94991992126446,37.20590359964876,36.7998605235909,36.958746944657015,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.22355764643388,37.258865740004126,36.80868754698347,36.80868754698347,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,36.72924433645041,37.32948192714462,36.64097410252479,37.294173833574376,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.01170908501239,37.020536108404954,36.57035791538429,36.82634159376859,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,36.80868754698347,37.11763336572313,36.59683898556198,37.09997931893801,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,36.92343885108677,37.020536108404954,36.6851092194876,36.84840915224999,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,36.83516861716115,37.07349824876032,36.7998605235909,37.06467122536777,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.58359845047313,36.92343885108677,36.526222798421486,36.791033500198346,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.69393624288016,36.8704767107314,36.4821759516926,36.64097410252479,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,36.72483082475412,36.843995640553715,36.349682330570246,36.76455243002066,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.44677958788842,36.994055038227266,35.60379885389876,36.791033500198346,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.226104003074376,36.72924433645041,36.226104003074376,36.632147079132224,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.27906614342975,36.68952273118388,36.06721758200826,36.39381744753305,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.023082465045455,36.08487162879339,35.56407724863222,35.82006092701652,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.12900674575619,36.252585073252064,35.98336085977892,36.06721758200826,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.21727697968181,36.332028283785114,36.06721758200826,36.28789316682231,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.53504982181405,36.6144930323471,36.20844995628926,36.4291255411033,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.6144930323471,36.77337945341321,36.402644470925615,36.6144930323471,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,35.82888795040909,36.41147149431818,35.661174505950406,36.37616340074793,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.49346106149173,35.63469343577272,35.18451524275206,35.59055831880991,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,35.83771497380165,35.90833116094215,35.52876915506198,35.56407724863222,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.14666079254132,36.27023912003719,35.90833116094215,36.00542841826032,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.70530962291322,36.164314839326444,35.52876915506198,36.137833769148756,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.44049892113636,35.6170393889876,35.22865035971487,35.60821236559504,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.4316718977438,35.475807014706604,35.14920714918181,35.31692059364049,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.53759617845454,35.53759617845454,35.14038012578926,35.475807014706604,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.63469343577272,35.63469343577272,35.30809357024793,35.41401785095867,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.56407724863222,35.6170393889876,35.1756882193595,35.39636380417355,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.13155310239669,35.6170393889876,35.078502691807394,35.6170393889876,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.02562882168595,35.25513142989256,34.831434307049584,35.02562882168595,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,34.96383965793801,35.14920714918181,34.831434307049584,35.08741798543388,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.016801798293386,35.16686119596694,34.66372086259091,35.158034172574375,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.38753678078099,35.661174505950406,34.87556942401239,34.955012634545454,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.572904272024786,35.70530962291322,35.35222868721074,35.51994213166942,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.23747738310743,35.749444739876026,35.1756882193595,35.67882855273553,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,34.837264046331946,35.08272036069966,34.75836737385661,35.038888875991134,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.66193810749786,34.93369331269069,34.51291105948889,34.66193810749786,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.48661216866378,34.977524797399205,34.16225918182073,34.74960107691491,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.381416605363334,34.63563921667275,33.759009522502346,34.56112569266826,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.44278068395526,34.49537846560549,34.14472658793733,34.24115585429607,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.64440551361446,34.749513413945486,34.451546980896964,34.56550884113912,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.336942972009076,35.363241862834194,34.76713367079831,34.79343256162342,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.27566655638656,35.380774456717596,35.02135628210773,35.06518776681625,28787400.0
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.415839644484414,35.50350261390145,35.2141271518558,35.415839644484414,35458700.0
