Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,36.96,37.03,36.38,36.445,27427055.0,0.0,1.0,31.60364606242162,31.66350145269136,31.10770140018665,31.163281405437118,27427055.0
2015-01-22,36.56,37.0,36.14,36.91,31809899.0,0.0,1.0,31.261615260880262,31.637849142575757,30.902482919261832,31.560892212228946,31809899.0
2015-01-21,35.85,36.68,35.77,36.48,27442597.0,0.0,1.0,30.654510588144348,31.36422450134267,30.586104427836077,31.193209100571984,27442597.0
2015-01-20,36.1,36.46,35.565,36.09,35929420.0,0.0,1.0,30.868279839107696,31.17610756049492,30.410813642046126,30.859729069069164,35929420.0
2015-01-16,36.12,36.66,35.51,36.45,62812193.0,0.0,1.0,30.88538137918476,31.347122961265597,30.36378440683419,31.167556790456388,62812193.0
2015-01-15,36.525,36.88,36.03,36.19,47181771.0,0.0,1.0,31.23168756574539,31.53523990211335,30.80842444883796,30.9452367694545,47181771.0
2015-01-14,36.33,36.91,35.91,36.35,34250293.0,0.0,1.0,31.064947549993978,31.560892212228946,30.705815208375547,31.08204909007105,34250293.0
2015-01-13,36.87,37.489,36.29,36.5,31477952.0,0.0,1.0,31.52668913207481,32.05598179746006,31.030744469839842,31.210310640649055,31477952.0
2015-01-12,36.9,37.0,36.23,36.6,29400781.0,0.0,1.0,31.552341442190414,31.637849142575757,30.979439849608635,31.295818341034398,29400781.0
2015-01-09,36.77,37.11,36.4,36.76,22691660.0,0.0,1.0,31.441181431689476,31.731907612999628,31.124802940263717,31.43263066165094,22691660.0
2015-01-08,36.37,37.0,36.26,36.69,31765371.0,0.0,1.0,31.099150630148113,31.637849142575757,31.00509215972424,31.3727752713812,31765371.0
2015-01-07,35.64,36.07,35.27,36.02,27725167.0,0.0,1.0,30.474944417335134,30.842627528992097,30.15856592590938,30.79987367879943,27725167.0
2015-01-06,36.08,36.23,35.26,35.28,30847578.0,0.0,1.0,30.85117829903063,30.979439849608635,30.15001515587084,30.16711669594791,30847578.0
2015-01-05,36.2,36.45,35.94,35.95,32784975.0,0.0,1.0,30.95378753949304,31.167556790456388,30.73146751849115,30.74001828852969,32784975.0
2015-01-02,36.67,37.16,36.11,36.36,23605607.0,0.0,1.0,31.355673731304137,31.774661463192295,30.87683060914623,31.09059986010958,23605607.0
2014-12-31,36.63,37.04,36.29,36.29,20393618.0,0.0,1.0,31.32147065115,31.672052222729892,31.030744469839842,31.030744469839842,20393618.0
2014-12-30,37.08,37.19,36.76,36.76,15214093.0,0.0,1.0,31.706255302884028,31.8003137733079,31.43263066165094,31.43263066165094,15214093.0
2014-12-29,37.45,37.52,37.17,37.18,12203309.0,0.0,1.0,32.02263379430979,32.08248918457952,31.783212233230834,31.791763003269367,12203309.0
2014-12-26,37.52,37.7418,37.52,37.55,14037176.0,0.0,1.0,32.08248918457952,32.27214526403421,32.08248918457952,32.108141494695126,14037176.0
2014-12-24,37.47,37.6,37.18,37.44,12109122.0,0.0,1.0,32.039735334386855,32.15089534488779,31.791763003269367,32.01408302427125,12109122.0
2014-12-23,37.4,37.7,37.3,37.43,22169713.0,0.0,1.0,31.979879944117116,32.236403045273136,31.894372243731773,32.00553225423272,22169713.0
2014-12-22,36.39,37.26,36.39,37.21,29227071.0,0.0,1.0,31.116252170225184,31.860169163577638,31.116252170225184,31.81741531338497,29227071.0
2014-12-19,37.02,37.16,36.23,36.37,76786814.0,0.0,1.0,31.654950682652824,31.774661463192295,30.979439849608635,31.099150630148113,76786814.0
2014-12-18,36.75,37.02,36.43,37.02,32128124.0,0.0,1.0,31.424079891612404,31.654950682652824,31.150455250379316,31.654950682652824,32128124.0
2014-12-17,35.62,36.33,35.33,36.24,31637748.0,0.0,1.0,30.457842877258063,31.064947549993978,30.20987054614058,30.987990619647174,31637748.0
2014-12-16,35.86,36.5,35.56,35.56,31166334.0,0.0,1.0,30.66306135818288,31.210310640649055,30.406538257026863,30.406538257026863,31166334.0
2014-12-15,36.39,36.783,35.9,35.92,30633423.0,0.0,1.0,31.116252170225184,31.45229743273957,30.697264438337015,30.714365978414087,30633423.0
2014-12-12,36.45,36.82,36.22,36.225,29322529.0,0.0,1.0,31.167556790456388,31.483935281882143,30.970889079570103,30.975164464589373,29322529.0
2014-12-11,36.5,37.21,36.44,36.7,25090084.0,0.0,1.0,31.210310640649055,31.81741531338497,31.15900602041785,31.381326041419737,25090084.0
2014-12-10,36.93,37.02,36.3,36.42,27499869.0,0.0,1.0,31.577993752306018,31.654950682652824,31.039295239878374,31.141904480340784,27499869.0
2014-12-09,36.67,37.09,36.3,36.89,28487318.0,0.0,1.0,31.355673731304137,31.714806072922563,31.039295239878374,31.543790672151882,28487318.0
2014-12-08,37.46,37.73,36.935,37.2,28134819.0,0.0,1.0,32.03118456434832,32.26205535538873,31.582269137325287,31.808864543346438,28134819.0
2014-12-05,37.57,37.9,37.52,37.67,20527600.0,0.0,1.0,32.12524303477219,32.40741844604381,32.08248918457952,32.21075073515753,20527600.0
2014-12-04,37.4,37.46,37.04,37.46,23397863.0,0.0,1.0,31.979879944117116,32.03118456434832,31.672052222729892,32.03118456434832,23397863.0
2014-12-03,37.68,37.886,37.41,37.43,30660821.0,0.0,1.0,32.219301505196064,32.39544736798987,31.988430714155648,32.00553225423272,30660821.0
2014-12-02,37.18,37.6,37.18,37.6,28361104.0,0.0,1.0,31.791763003269367,32.15089534488779,31.791763003269367,32.15089534488779,28361104.0
2014-12-01,37.21,37.62,36.9,37.17,30904004.0,0.0,1.0,31.81741531338497,32.16799688496486,31.552341442190414,31.783212233230834,30904004.0
2014-11-28,37.04,37.69,36.94,37.25,19128510.0,0.0,1.0,31.672052222729892,32.227852275234596,31.58654452234455,31.851618393539106,19128510.0
2014-11-26,36.37,36.99,36.28,36.9,24062025.0,0.0,1.0,31.099150630148113,31.629298372537225,31.02219369980131,31.552341442190414,24062025.0
2014-11-25,36.36,36.48,36.15,36.32,29093173.0,0.0,1.0,31.09059986010958,31.193209100571984,30.911033689300364,31.056396779955445,29093173.0
2014-11-24,35.89,36.4299,35.84,36.25,33321144.0,0.0,1.0,30.688713668298483,31.150369742678937,30.645959818105815,30.996541389685706,33321144.0
2014-11-21,35.98,36.46,35.5,35.59,56721572.0,0.0,1.0,30.765670598645286,31.17610756049492,30.355233636795656,30.432190567142467,56721572.0
2014-11-20,34.14,35.97,34.0,35.95,61994706.0,0.0,1.0,29.192328911555034,30.757119828606754,29.07261813101556,30.74001828852969,61994706.0
2014-11-19,34.69,34.79,34.25,34.35,21289619.0,0.0,1.0,29.662621263674403,29.74812896405974,29.28638738197891,29.37189508236425,21289619.0
2014-11-18,34.19,34.9,34.16,34.71,30676720.0,0.0,1.0,29.2350827617477,29.842187434483616,29.2094304516321,29.679722803751474,30676720.0
2014-11-17,33.82,34.25,33.76,34.24,17646285.0,0.0,1.0,28.918704270321946,29.28638738197891,28.867399650090743,29.277836611940376,17646285.0
2014-11-14,33.75,33.97,33.35,33.95,18104633.0,0.0,1.0,28.85884888005221,29.046965820899956,28.516818078510852,29.029864280822892,18104633.0
2014-11-13,33.35,33.86,33.34,33.68,26449256.0,0.0,1.0,28.516818078510852,28.95290735047608,28.50826730847232,28.79899348978247,26449256.0
2014-11-12,33.23,33.42,33.0,33.38,22864222.0,0.0,1.0,28.414208838048438,28.57667346878059,28.21754112716216,28.542470388626455,22864222.0
2014-11-11,33.36,33.54,33.195,33.31,19676704.0,0.0,1.0,28.525368848549384,28.679282709242994,28.384281142913572,28.482614998356716,19676704.0
2014-11-10,33.43,33.49,33.08,33.26,30653627.0,0.0,1.0,28.585224238819123,28.636528859050326,28.28594728747043,28.43986114816404,30653627.0
2014-11-07,33.98,34.0,33.19,33.58,27604495.0,0.0,1.0,29.05551659093849,29.07261813101556,28.380005757894303,28.71348578939713,27604495.0
2014-11-06,33.691,34.23,33.41,33.82,25240559.0,0.0,1.0,28.808399336824863,29.269285841901837,28.56812269874205,28.918704270321946,25240559.0
2014-11-05,34.05,34.1,33.6,33.76,34705503.0,0.225,1.0,29.115371981208227,29.158125831400902,28.7305873294742,28.867399650090743,34705503.0
2014-11-04,34.25,34.78,34.205,34.54,34695928.0,0.0,1.0,29.092494865841044,29.542685297341652,29.054271149958918,29.33882547930364,34695928.0
2014-11-03,33.81,34.48,33.79,34.31,28703617.0,0.0,1.0,28.718751866104693,29.287860524794134,28.701763547934856,29.14345982035055,28703617.0
2014-10-31,33.74,34.01,33.18,34.01,52089698.0,0.0,1.0,28.659292752510275,28.88863504780303,28.183619843754915,28.88863504780303,52089698.0
2014-10-30,33.58,33.61,32.4,32.58,55217857.0,0.0,1.0,28.5233862071516,28.54886868440635,27.52107543513138,27.67397029865989,55217857.0
2014-10-29,33.76,33.97,33.51,33.92,24615225.0,0.0,1.0,28.676281070680105,28.854658411463365,28.463927093557178,28.81218761603878,24615225.0
2014-10-28,33.23,33.75,33.23,33.74,21859946.0,0.0,1.0,28.2260906391795,28.66778691159519,28.2260906391795,28.659292752510275,21859946.0
2014-10-27,33.08,33.295,32.77,33.2,23751948.0,0.0,1.0,28.098678252905742,28.281302673231465,27.835359321273316,28.20060816192475,23751948.0
2014-10-24,32.72,33.33,32.57,33.18,27814900.0,0.0,1.0,27.792888525848728,28.311032230028673,27.665476139574974,28.183619843754915,27814900.0
2014-10-23,32.72,32.91,32.6,32.69,22255305.0,0.0,1.0,27.792888525848728,27.95427754846215,27.690958616829725,27.767406048593976,22255305.0
2014-10-22,32.66,32.87,32.22,32.27,26725598.0,0.0,1.0,27.741923571339225,27.920300912122485,27.368180571602874,27.410651367027462,26725598.0
2014-10-21,31.67,32.62,31.58,32.61,33281716.0,0.0,1.0,26.901001821932436,27.707946934999555,26.824554390168178,27.69945277591464,33281716.0
2014-10-20,31.04,31.7,30.9,31.58,30523697.0,0.0,1.0,26.365869799582658,26.926484299187184,26.24695157239382,26.824554390168178,30523697.0
2014-10-17,31.2,31.71,30.97,31.38,37504513.0,0.0,1.0,26.50177634494133,26.934978458272102,26.306410685988237,26.65467120846984,37504513.0
2014-10-16,30.89,31.51,30.75,30.85,47787439.0,0.0,1.0,26.2384574133089,26.765095276573764,26.11953918612006,26.204480776969234,47787439.0
2014-10-15,30.535,31.65,29.65,31.275,92309007.0,0.0,1.0,25.936914765794345,26.8840135037626,25.18518168677918,26.565482538078207,92309007.0
2014-10-14,31.99,32.665,31.71,32.14,68671035.0,0.0,1.0,27.17281491264978,27.746170650881684,26.934978458272102,27.300227298923538,68671035.0
2014-10-13,31.72,32.37,31.47,31.47,42117454.0,0.0,1.0,26.94347261735702,27.495592957876628,26.73111864023409,26.73111864023409,42117454.0
2014-10-10,32.62,32.86,30.5,31.91,80917567.0,0.0,1.0,27.707946934999555,27.911806753037567,25.907185208997134,27.104861639970444,80917567.0
2014-10-09,34.15,34.434,33.58,33.62,28192889.0,0.0,1.0,29.007553274991874,29.248787393003518,28.5233862071516,28.557362843491266,28192889.0
2014-10-08,33.49,34.37,33.14,34.27,34963367.0,0.0,1.0,28.44693877538735,29.194424774860046,28.14964320741525,29.10948318401088,34963367.0
2014-10-07,34.04,34.05,33.415,33.47,25972716.0,0.0,1.0,28.914117525057787,28.9226116841427,28.383232582250468,28.42995045721751,25972716.0
2014-10-06,34.15,34.48,33.87,34.11,24323080.0,0.0,1.0,29.007553274991874,29.287860524794134,28.769716820614192,28.973576638652204,24323080.0
2014-10-03,33.66,34.18,33.47,34.03,25834842.0,0.0,1.0,28.591339479830932,29.033035752246626,28.42995045721751,28.90562336597287,25834842.0
2014-10-02,33.96,34.0,33.26,33.52,32911575.0,0.0,1.0,28.84616425237845,28.880140888718117,28.25157311643425,28.4724212526421,32911575.0
2014-10-01,34.61,34.78,33.84,33.99,35095646.0,0.0,1.0,29.398284592898058,29.542685297341652,28.744234343359448,28.871646729633202,35095646.0
2014-09-30,34.9,35.0,34.41,34.82,35274555.0,0.0,1.0,29.644615206360655,29.729556797209828,29.228401411199716,29.57666193368132,35274555.0
2014-09-29,34.06,34.99,33.94,34.9,29003106.0,0.0,1.0,28.931105843227623,29.721062638124913,28.829175934208614,29.644615206360655,29003106.0
2014-09-26,34.26,34.36,33.63,34.26,25883498.0,0.0,1.0,29.100989024925962,29.18593061577513,28.565857002576188,29.100989024925962,25883498.0
2014-09-25,34.68,34.79,33.88,34.14,34382384.0,0.0,1.0,29.45774370649248,29.551179456426567,28.778210979699114,28.999059115906956,34382384.0
2014-09-24,34.395,34.85,34.37,34.75,18769988.0,0.0,1.0,29.215660172572345,29.60214441093607,29.194424774860046,29.5172028200869,18769988.0
2014-09-23,34.71,34.71,34.38,34.42,25690700.0,0.0,1.0,29.48322618374723,29.48322618374723,29.202918933944968,29.236895570284638,25690700.0
2014-09-22,34.78,35.03,34.55,34.71,25447700.0,0.0,1.0,29.542685297341652,29.75503927446458,29.347319638388555,29.48322618374723,25447700.0
2014-09-19,35.16,35.22,34.82,34.82,46851900.0,0.0,1.0,29.865463342568496,29.916428297078003,29.57666193368132,29.57666193368132,46851900.0
2014-09-18,35.12,35.17,34.86,35.17,23809600.0,0.0,1.0,29.83148670622883,29.87395750165342,29.61063857002099,29.87395750165342,23809600.0
2014-09-17,34.91,35.2,34.74,34.98,26278900.0,0.0,1.0,29.65310936544557,29.89943997890817,29.508708661001982,29.71256847903999,26278900.0
2014-09-16,34.47,35.08,34.47,34.93,20875700.0,0.0,1.0,29.27936636570922,29.797510069889164,29.27936636570922,29.670097683615406,20875700.0
2014-09-15,34.71,34.77,34.23,34.54,22438000.0,0.0,1.0,29.48322618374723,29.534191138256737,29.075506547671207,29.33882547930364,22438000.0
2014-09-12,34.9,34.91,34.5,34.62,26732600.0,0.0,1.0,29.644615206360655,29.65310936544557,29.30484884296397,29.406778751982976,26732600.0
2014-09-11,34.79,35.02,34.53,35.02,21949000.0,0.0,1.0,29.551179456426567,29.746545115379664,29.330331320218725,29.746545115379664,21949000.0
2014-09-10,34.85,35.13,34.67,35.02,19964200.0,0.0,1.0,29.60214441093607,29.839980865313752,29.449249547407565,29.746545115379664,19964200.0
2014-09-09,35.29,35.29,34.85,34.91,22333100.0,0.0,1.0,29.97588741067242,29.97588741067242,29.60214441093607,29.65310936544557,22333100.0
2014-09-08,34.96,35.56,34.88,35.33,24859600.0,0.0,1.0,29.695580160870158,30.205229705965184,29.627626888190825,30.00986404701209,24859600.0
2014-09-05,34.92,35.12,34.83,35.0,20841900.0,0.0,1.0,29.66160352453049,29.83148670622883,29.585156092766233,29.729556797209828,20841900.0
2014-09-04,34.53,35.09,34.52,34.905,27632400.0,0.0,1.0,29.330331320218725,29.806004228974082,29.32183716113381,29.648862285903114,27632400.0
2014-09-03,34.82,34.88,34.45,34.57,26668800.0,0.0,1.0,29.57666193368132,29.627626888190825,29.26237804753939,29.36430795655839,26668800.0
2014-09-02,34.76,34.91,34.431,34.57,32094800.0,0.0,1.0,29.525696979171816,29.65310936544557,29.246239145278043,29.36430795655839,32094800.0
2014-08-29,34.81,34.935,34.67,34.92,32302800.0,0.0,1.0,29.568167774596404,29.67434476315787,29.449249547407565,29.66160352453049,32302800.0
2014-08-28,34.61,34.81,34.61,34.65,18908900.0,0.0,1.0,29.398284592898058,29.568167774596404,29.398284592898058,29.432261229237728,18908900.0
2014-08-27,34.89,34.94,34.63,34.79,16785200.0,0.0,1.0,29.63612104727574,29.67859184270032,29.415272911067895,29.551179456426567,16785200.0
2014-08-26,34.79,35.05,34.69,34.8,19633400.0,0.0,1.0,29.551179456426567,29.77202759263441,29.466237865577394,29.559673615511482,19633400.0
2014-08-25,35.09,35.15,34.65,34.81,18588900.0,0.0,1.0,29.806004228974082,29.85696918348358,29.432261229237728,29.568167774596404,18588900.0
2014-08-22,35.2,35.2,34.91,34.94,21196700.0,0.0,1.0,29.89943997890817,29.89943997890817,29.65310936544557,29.67859184270032,21196700.0
2014-08-21,34.46,35.19,34.45,35.15,37142800.0,0.0,1.0,29.270872206624304,29.89094581982325,29.26237804753939,29.85696918348358,37142800.0
2014-08-20,34.23,34.51,34.18,34.5,27140300.0,0.0,1.0,29.075506547671207,29.31334300204889,29.033035752246626,29.30484884296397,27140300.0
2014-08-19,34.5,34.5,34.25,34.34,29281900.0,0.0,1.0,29.30484884296397,29.30484884296397,29.092494865841044,29.1689422976053,29281900.0
2014-08-18,34.26,34.47,33.975,34.41,27232200.0,0.0,1.0,29.100989024925962,29.27936636570922,28.858905491005824,29.228401411199716,27232200.0
2014-08-15,34.1,34.21,33.7149,34.17,28577600.0,0.0,1.0,28.96508247956729,29.058518229501377,28.63797241320713,29.02454159316171,28577600.0
2014-08-14,34.05,34.23,33.74,33.94,25452700.0,0.0,1.0,28.9226116841427,29.075506547671207,28.659292752510275,28.829175934208614,25452700.0
2014-08-13,33.24,34.15,33.23,34.1,36257500.0,0.0,1.0,28.23458479826442,29.007553274991874,28.2260906391795,28.96508247956729,36257500.0
2014-08-12,32.91,33.15,32.68,33.13,24805600.0,0.0,1.0,27.95427754846215,28.158137366500164,27.75891188950906,28.141149048330334,24805600.0
2014-08-11,32.82,33.24,32.81,33.02,27718600.0,0.0,1.0,27.8778301166979,28.23458479826442,27.869335957612986,28.047713298396246,27718600.0
2014-08-08,32.78,33.0,32.54,32.6,35484000.0,0.0,1.0,27.843853480358234,28.03072498022641,27.639993662320222,27.690958616829725,35484000.0
2014-08-07,32.93,33.15,32.54,32.68,27820100.0,0.0,1.0,27.971265866631988,28.158137366500164,27.639993662320222,27.75891188950906,27820100.0
2014-08-06,32.6,33.19,32.39,32.845,27923900.0,0.0,1.0,27.690958616829725,28.19211400283983,27.512581276046465,27.899065514410193,27923900.0
2014-08-05,33.76,33.78,32.595,32.82,49845100.0,0.225,1.0,28.676281070680105,28.69326938884994,27.686711537287266,27.8778301166979,49845100.0
2014-08-04,33.79,34.09,33.55,34.05,27250100.0,0.0,1.0,28.506336197404206,28.759425894332924,28.303864439861233,28.72568060140909,27250100.0
2014-08-01,33.75,34.03,33.61,33.75,33472400.0,0.0,1.0,28.472590904480377,28.70880795494718,28.354482379246978,28.472590904480377,33472400.0
2014-07-31,34.09,34.25,33.81,33.89,35431200.0,0.0,1.0,28.759425894332924,28.894407066028236,28.523208843866122,28.59069942971378,35431200.0
2014-07-30,34.31,34.57,34.04,34.35,32782800.0,0.0,1.0,28.94502500541398,29.164369409418864,28.717244278178136,28.978770298337807,32782800.0
2014-07-29,34.27,34.37,34.09,34.19,26141700.0,0.0,1.0,28.911279712490153,28.99564294479972,28.759425894332924,28.84378912664249,26141700.0
2014-07-28,34.23,34.32,33.88,34.23,30972200.0,0.0,1.0,28.877534419566317,28.953461328644934,28.582263106482824,28.877534419566317,30972200.0
2014-07-25,34.15,34.37,33.93,34.25,31614000.0,0.0,1.0,28.810043833718662,28.99564294479972,28.624444722637605,28.894407066028236,31614000.0
2014-07-24,34.38,34.675,34.105,34.25,33180400.0,0.0,1.0,29.00407926803068,29.25295080334391,28.772080379179354,28.894407066028236,33180400.0
2014-07-23,34.68,34.71,34.3,34.5,26077000.0,0.0,1.0,29.25716896495939,29.282477934652263,28.936588682183018,29.105315146802162,26077000.0
2014-07-22,34.16,34.83,34.07,34.7901,42915100.0,0.0,1.0,28.81848015694962,29.38371381342375,28.742553247871008,29.350052883732232,42915100.0
2014-07-21,33.55,34.23,33.54,34.06,32097200.0,0.0,1.0,28.303864439861233,28.877534419566317,28.295428116630276,28.734116924640052,32097200.0
2014-07-18,33.8,33.84,33.39,33.7,46528800.0,0.0,1.0,28.514772520635162,28.548517813558995,28.16888326816592,28.430409288325595,46528800.0
2014-07-17,34.2,34.36,33.63,33.7,70591100.0,0.0,1.0,28.85222544987345,28.987206621568763,28.371355025708894,28.430409288325595,70591100.0
2014-07-16,33.31,34.74,33.21,34.65,135893200.0,0.0,1.0,28.101392682318266,29.307786904345136,28.017029450008692,29.23185999526652,135893200.0
2014-07-15,31.58,31.8,31.16,31.71,61006100.0,0.0,1.0,26.641908763362675,26.827507874443736,26.287583187662477,26.75158096536512,61006100.0
2014-07-14,31.41,31.575,31.34,31.49,24244600.0,0.0,1.0,26.498491268436403,26.6376906017472,26.439437005819705,26.56598185428406,24244600.0
2014-07-11,31.26,31.45,31.04,31.25,20045000.0,0.0,1.0,26.371946419972048,26.532236561360232,26.18634730889099,26.36351009674109,20045000.0
2014-07-10,30.6,31.33,30.44,31.26,32455100.0,0.0,1.0,25.815149086728876,26.431000682588746,25.68016791503356,26.371946419972048,32455100.0
2014-07-09,30.84,30.98,30.69,30.89,28302400.0,0.0,1.0,26.017620844271846,26.13572936950525,25.89107599580749,26.059802460426635,28302400.0
2014-07-08,31.0,31.08,30.7,30.79,37608700.0,0.0,1.0,26.15260201596716,26.220092601814816,25.899512319038447,25.97543922811706,37608700.0
2014-07-07,31.09,31.2,30.92,31.03,22233400.0,0.0,1.0,26.228528925045776,26.321328480586303,26.085111430119508,26.177910985660034,22233400.0
2014-07-03,31.08,31.3599,31.02,31.14,20437600.0,0.0,1.0,26.220092601814816,26.45622528904931,26.169474662429074,26.27071054120056,20437600.0
2014-07-02,30.99,31.05,30.8,30.98,16831200.0,0.0,1.0,26.144165692736202,26.194783632121947,25.98387555134802,26.13572936950525,16831200.0
2014-07-01,30.99,31.09,30.87,30.98,28240000.0,0.0,1.0,26.144165692736202,26.228528925045776,26.04292981396472,26.13572936950525,28240000.0
2014-06-30,30.87,31.0,30.66,30.9,21558400.0,0.0,1.0,26.04292981396472,26.15260201596716,25.865767026114618,26.068238783657588,21558400.0
2014-06-27,30.87,31.0,30.7,30.93,30776300.0,0.0,1.0,26.04292981396472,26.15260201596716,25.899512319038447,26.09354775335046,30776300.0
2014-06-26,30.81,30.9,30.61,30.78,26722300.0,0.0,1.0,25.992311874578974,26.068238783657588,25.823585409959833,25.967002904886105,26722300.0
2014-06-25,30.48,31.0,30.445,30.88,44293300.0,0.0,1.0,25.71391320795739,26.15260201596716,25.68438607664904,26.051366137195675,44293300.0
2014-06-24,30.16,30.83,30.09,30.5,53397600.0,0.0,1.0,25.443950864566762,26.00918452104089,25.38489660195006,25.730785854419306,53397600.0
2014-06-23,30.1,30.31,29.85,30.23,26528900.0,0.0,1.0,25.39333292518102,25.570495713031118,25.18242484440709,25.50300512718346,26528900.0
2014-06-20,30.07,30.2,30.03,30.2,39826400.0,0.0,1.0,25.368023955488148,25.477696157490588,25.33427866256432,25.477696157490588,39826400.0
2014-06-19,29.97,30.09,29.89,30.09,27166600.0,0.0,1.0,25.283660723178574,25.38489660195006,25.21617013733092,25.38489660195006,27166600.0
2014-06-18,29.88,29.98,29.67,29.93,34412300.0,0.0,1.0,25.20773381409996,25.292097046409534,25.030571026249863,25.249915430254745,34412300.0
2014-06-17,29.88,30.1,29.84,29.95,28440600.0,0.0,1.0,25.20773381409996,25.39333292518102,25.17398852117613,25.26678807671666,28440600.0
2014-06-16,29.72,30.15,29.67,30.01,36407800.0,0.0,1.0,25.072752642404645,25.435514541335802,25.030571026249863,25.317406016102407,36407800.0
2014-06-13,29.75,30.06,29.56,29.87,122194300.0,0.0,1.0,25.098061612097517,25.35958763225719,24.937771470709333,25.199297490869004,122194300.0
2014-06-12,27.86,28.1,27.77,27.96,31211400.0,0.0,1.0,23.503596521446617,23.70606827898959,23.427669612368003,23.587959753756188,31211400.0
2014-06-11,28.14,28.21,27.8,27.93,27747700.0,0.0,1.0,23.739813571913416,23.798867834530117,23.452978582060876,23.562650784063315,27747700.0
2014-06-10,27.85,28.33,27.72,28.24,34256900.0,0.0,1.0,23.49516019821566,23.9001037133016,23.385487996213215,23.824176804222986,34256900.0
2014-06-09,28.1,28.42,27.83,27.91,39933000.0,0.0,1.0,23.70606827898959,23.976030622380218,23.478287551753745,23.545778137601403,39933000.0
2014-06-06,27.78,28.21,27.73,28.17,34795600.0,0.0,1.0,23.43610593559896,23.798867834530117,23.393924319444174,23.76512254160629,34795600.0
2014-06-05,27.56,27.66,27.43,27.66,26546200.0,0.0,1.0,23.250506824517903,23.334870056827473,23.14083462251546,23.334870056827473,26546200.0
2014-06-04,27.51,27.76,27.5,27.6,21612500.0,0.0,1.0,23.208325208363117,23.419233289137047,23.19988888513216,23.28425211744173,21612500.0
2014-06-03,27.22,27.7,27.12,27.66,33256300.0,0.0,1.0,22.96367183466536,23.368615349751302,22.87930860235579,23.334870056827473,33256300.0
2014-06-02,27.31,27.35,27.12,27.26,20264900.0,0.0,1.0,23.039598743743973,23.073344036667805,22.87930860235579,22.997417127589188,20264900.0
2014-05-30,26.94,27.32,26.93,27.32,43641000.0,0.0,1.0,22.72745478419856,23.048035066974933,22.7190184609676,23.048035066974933,43641000.0
2014-05-29,26.91,26.962,26.7212,26.96,20638900.0,0.0,1.0,22.702145814505688,22.746014695306666,22.54286803190522,22.744327430660473,20638900.0
2014-05-28,26.7,26.94,26.66,26.88,27150100.0,0.0,1.0,22.524983026655587,22.72745478419856,22.491237733731758,22.676836844812815,27150100.0
2014-05-27,26.33,26.74,26.18,26.71,27271900.0,0.0,1.0,22.21283906711017,22.558728319579416,22.086294218645815,22.533419349886547,27271900.0
2014-05-23,26.15,26.3,26.14,26.289,17172200.0,0.0,1.0,22.060985248952942,22.1875300974173,22.05254892572199,22.17825014186325,17172200.0
2014-05-22,26.21,26.27,26.08,26.15,15926500.0,0.0,1.0,22.111603188338687,22.16222112772443,22.001930986336244,22.060985248952942,15926500.0
2014-05-21,26.1,26.25,26.0,26.2,18721300.0,0.0,1.0,22.01880363279816,22.145348481262516,21.934440400488587,22.10316686510773,18721300.0
2014-05-20,26.02,26.17,25.875,26.04,22292600.0,0.0,1.0,21.951313046950503,22.07785789541486,21.828986360101624,21.968185693412416,22292600.0
2014-05-19,25.75,26.09,25.75,26.04,22679600.0,0.0,1.0,21.723532319714657,22.0103673095672,21.723532319714657,21.968185693412416,22679600.0
2014-05-16,26.05,26.07,25.74,25.82,30017200.0,0.0,1.0,21.976622016643375,21.993494663105288,21.7150959964837,21.78258658233136,30017200.0
2014-05-15,26.33,26.5,26.01,26.01,31752700.0,0.0,1.0,22.21283906711017,22.356256562036446,21.942876723719547,21.942876723719547,31752700.0
2014-05-14,26.49,26.52,26.33,26.33,17811900.0,0.0,1.0,22.347820238805486,22.37312920849836,22.21283906711017,22.21283906711017,17811900.0
2014-05-13,26.49,26.54,26.33,26.45,20525000.0,0.0,1.0,22.347820238805486,22.39000185496027,22.21283906711017,22.314074945881657,20525000.0
2014-05-12,26.41,26.54,26.3,26.37,20607800.0,0.0,1.0,22.280329652957832,22.39000185496027,22.1875300974173,22.246584360034003,20607800.0
2014-05-09,26.37,26.41,26.22,26.3,20324400.0,0.0,1.0,22.246584360034003,22.280329652957832,22.120039511569644,22.1875300974173,20324400.0
2014-05-08,26.32,26.53,26.22,26.34,24166900.0,0.0,1.0,22.204402743879218,22.38156553172932,22.120039511569644,22.22127539034113,24166900.0
2014-05-07,26.26,26.45,26.22,26.37,24692800.0,0.0,1.0,22.153784804493476,22.314074945881657,22.120039511569644,22.246584360034003,24692800.0
2014-05-06,26.16,26.38,26.0,26.2,21818000.0,0.0,1.0,22.069421572183902,22.25502068326496,21.934440400488587,22.10316686510773,21818000.0
2014-05-05,26.16,26.26,25.99,26.17,20738900.0,0.225,1.0,22.069421572183902,22.153784804493476,21.92600407725763,22.07785789541486,20738900.0
2014-05-02,26.56,26.64,26.4,26.41,24235200.0,0.0,1.0,22.215870646039726,22.28278591906997,22.082040099979245,22.09040450910803,24235200.0
2014-05-01,26.51,26.67,26.39,26.45,19755200.0,0.0,1.0,22.174048600395828,22.307879146456308,22.073675690850468,22.123862145623146,19755200.0
